id,x,y,shape_id,difference_to_perfect_rect,shortest_side_length,longest_side_length
1255,876.1654,281.7123,313,0.48,0.3910,0.9675
1256,911.5246,280.7461,314,0.48,0.3910,0.9675
1257,910.8559,280.9961,314,0.48,0.3910,0.9675
1258,910.5531,281.2435,314,0.48,0.3910,0.9675
1259,911.2617,281.6771,314,0.48,0.3910,0.9675
1260,946.4476,280.6632,315,0.48,0.3910,0.9675
1261,945.8325,281.0255,315,0.48,0.3910,0.9675
1262,945.5772,281.3217,315,0.48,0.3910,0.9675
1263,946.3504,281.6258,315,0.48,0.3910,0.9675
1264,981.3575,280.5949,316,0.48,0.3910,0.9675
1265,980.8146,281.0586,316,0.48,0.3910,0.9675
1266,980.6146,281.3946,316,0.48,0.3910,0.9675
1267,981.4288,281.5598,316,0.48,0.3910,0.9675
1268,1016.2568,280.5433,317,0.48,0.3910,0.9675
1269,1015.8027,281.0942,317,0.48,0.3910,0.9675
1270,1015.6641,281.4599,317,0.48,0.3910,0.9675
1271,1016.4946,281.4812,317,0.48,0.3910,0.9675
1272,1051.1487,280.5100,318,0.48,0.3910,0.9675
1273,1050.7972,281.1314,318,0.48,0.3910,0.9675
1274,1050.7242,281.5156,318,0.48,0.3910,0.9675
1275,1051.5457,281.3923,318,0.48,0.3910,0.9675
1276,1086.0365,280.4960,319,0.48,0.3910,0.9675
1277,1085.7982,281.1690,319,0.48,0.3910,0.9675
1278,1085.7930,281.5600,319,0.48,0.3910,0.9675
1279,1086.5807,281.2959,319,0.48,0.3910,0.9675
1280,1120.9235,280.5017,320,0.48,0.3910,0.9675
1281,1120.8057,281.2058,320,0.48,0.3910,0.9675
1282,1120.8685,281.5918,320,0.48,0.3910,0.9675
1283,1121.5984,281.1950,320,0.48,0.3910,0.9675
1284,1155.8132,280.5269,321,0.48,0.3910,0.9675
1285,1155.8195,281.2408,321,0.48,0.3910,0.9675
1286,1155.9484,281.6100,321,0.48,0.3910,0.9675
1287,1156.5982,281.0925,321,0.48,0.3910,0.9675
1288,1190.7090,280.5709,322,0.48,0.3910,0.9675
1289,1190.8391,281.2728,322,0.48,0.3910,0.9675
1290,1191.0302,281.6140,322,0.48,0.3910,0.9675
1291,1191.5803,280.9915,322,0.48,0.3910,0.9675
1292,1225.6140,280.6323,323,0.48,0.3910,0.9675
1293,1225.8641,281.3010,323,0.48,0.3910,0.9675
1294,1226.1114,281.6038,323,0.48,0.3910,0.9675
1295,1226.5451,280.8952,323,0.48,0.3910,0.9675
1296,0.3953,315.1962,324,0.37,0.7408,1.2815
1297,0.1054,316.3215,324,0.37,0.7408,1.2815
1298,1.3328,316.6844,324,0.37,0.7408,1.2815
1299,1.1000,315.4242,324,0.37,0.7408,1.2815
1300,35.2710,315.2637,325,0.37,0.7408,1.2815
1301,35.1809,316.4223,325,0.37,0.7408,1.2815
1302,36.4527,316.5665,325,0.37,0.7408,1.2815
1303,36.0047,315.3659,325,0.37,0.7408,1.2815
1304,70.1603,315.3518,326,0.37,0.7408,1.2815
1305,70.2728,316.5084,326,0.37,0.7408,1.2815
1306,71.5503,316.4296,326,0.37,0.7408,1.2815
1307,70.9006,315.3251,326,0.37,0.7408,1.2815
1308,105.0666,315.4578,327,0.37,0.7408,1.2815
1309,105.3782,316.5773,327,0.37,0.7408,1.2815
1310,106.6227,316.2778,327,0.37,0.7408,1.2815
1311,105.7910,315.3029,327,0.37,0.7408,1.2815
1312,139.9927,315.5784,328,0.37,0.7408,1.2815
1313,140.4940,316.6268,328,0.37,0.7408,1.2815
1314,141.6676,316.1158,328,0.37,0.7408,1.2815
1315,140.6792,315.3001,328,0.37,0.7408,1.2815
1316,174.9409,315.7101,329,0.37,0.7408,1.2815
1317,175.6167,316.6554,329,0.37,0.7408,1.2815
1318,176.6836,315.9484,329,0.37,0.7408,1.2815
1319,175.5687,315.3168,329,0.37,0.7408,1.2815
1320,209.9128,315.8487,330,0.37,0.7408,1.2815
1321,210.7424,316.6624,330,0.37,0.7408,1.2815
1322,211.6704,315.7808,330,0.37,0.7408,1.2815
1323,210.4627,315.3524,330,0.37,0.7408,1.2815
1324,244.9091,315.9901,331,0.37,0.7408,1.2815
1325,245.8674,316.6474,331,0.37,0.7408,1.2815
1326,246.6283,315.6181,331,0.37,0.7408,1.2815
1327,245.3645,315.4058,331,0.37,0.7408,1.2815
1328,279.9301,316.1300,332,0.37,0.7408,1.2815
1329,280.9880,316.6109,332,0.37,0.7408,1.2815
1330,281.5585,315.4651,332,0.37,0.7408,1.2815
1331,280.2771,315.4755,332,0.37,0.7408,1.2815
1332,314.9750,316.2641,333,0.37,0.7408,1.2815
1333,316.1003,316.5540,333,0.37,0.7408,1.2815
1334,316.4632,315.3265,333,0.37,0.7408,1.2815
1335,315.2031,315.5593,333,0.37,0.7408,1.2815
1336,350.0426,316.3884,334,0.37,0.7408,1.2815
1337,351.2011,316.4785,334,0.37,0.7408,1.2815
1338,351.3454,315.2067,334,0.37,0.7408,1.2815
1339,350.1448,315.6547,334,0.37,0.7408,1.2815
1340,385.1307,316.4991,335,0.37,0.7408,1.2815
1341,386.2873,316.3866,335,0.37,0.7408,1.2815
1342,386.2085,315.1091,335,0.37,0.7408,1.2815
1343,385.1039,315.7588,335,0.37,0.7408,1.2815
1344,420.2366,316.5928,336,0.37,0.7408,1.2815
1345,421.3561,316.2812,336,0.37,0.7408,1.2815
1346,421.0567,315.0367,336,0.37,0.7408,1.2815
1347,420.0818,315.8684,336,0.37,0.7408,1.2815
1348,455.3573,316.6667,337,0.37,0.7408,1.2815
1349,456.4056,316.1654,337,0.37,0.7408,1.2815
1350,455.8947,314.9918,337,0.37,0.7408,1.2815
1351,455.0790,315.9802,337,0.37,0.7408,1.2815
1352,490.4889,316.7185,338,0.37,0.7408,1.2815
1353,491.4343,316.0427,338,0.37,0.7408,1.2815
1354,490.7273,314.9758,338,0.37,0.7408,1.2815
1355,490.0956,316.0907,338,0.37,0.7408,1.2815
1356,525.6275,316.7466,339,0.37,0.7408,1.2815
1357,526.4412,315.9170,339,0.37,0.7408,1.2815
1358,525.5597,314.9890,339,0.37,0.7408,1.2815
1359,525.1312,316.1967,339,0.37,0.7408,1.2815
1360,560.7690,316.7503,340,0.37,0.7408,1.2815
1361,561.4262,315.7919,340,0.37,0.7408,1.2815
1362,560.3969,315.0311,340,0.37,0.7408,1.2815
1363,560.1847,316.2949,340,0.37,0.7408,1.2815
1364,595.9088,316.7293,341,0.37,0.7408,1.2815
1365,596.3897,315.6714,341,0.37,0.7408,1.2815
1366,595.2439,315.1009,341,0.37,0.7408,1.2815
1367,595.2544,316.3823,341,0.37,0.7408,1.2815
1368,631.0430,316.6844,342,0.37,0.7408,1.2815
1369,631.3328,315.5591,342,0.37,0.7408,1.2815
1370,630.1054,315.1962,342,0.37,0.7408,1.2815
1371,630.3382,316.4563,342,0.37,0.7408,1.2815
1372,666.1673,316.6168,343,0.37,0.7408,1.2815
1373,666.2573,315.4583,343,0.37,0.7408,1.2815
1374,664.9855,315.3140,343,0.37,0.7408,1.2815
1375,665.4336,316.5146,343,0.37,0.7408,1.2815
1376,701.2780,316.5287,344,0.37,0.7408,1.2815
1377,701.1655,315.3721,344,0.37,0.7408,1.2815
1378,699.8879,315.4509,344,0.37,0.7408,1.2815
1379,700.5377,316.5555,344,0.37,0.7408,1.2815
1380,736.3716,316.4228,345,0.37,0.7408,1.2815
1381,736.0600,315.3033,345,0.37,0.7408,1.2815
1382,734.8156,315.6027,345,0.37,0.7408,1.2815
1383,735.6472,316.5776,345,0.37,0.7408,1.2815
1384,771.4455,316.3021,346,0.37,0.7408,1.2815
1385,770.9442,315.2537,346,0.37,0.7408,1.2815
1386,769.7707,315.7647,346,0.37,0.7408,1.2815
1387,770.7590,316.5804,346,0.37,0.7408,1.2815
1388,806.4973,316.1705,347,0.37,0.7408,1.2815
1389,805.8216,315.2251,347,0.37,0.7408,1.2815
1390,804.7546,315.9321,347,0.37,0.7408,1.2815
1391,805.8696,316.5638,347,0.37,0.7408,1.2815
1392,841.5255,316.0319,348,0.37,0.7408,1.2815
1393,840.6958,315.2182,348,0.37,0.7408,1.2815
1394,839.7678,316.0997,348,0.37,0.7408,1.2815
1395,840.9756,316.5282,348,0.37,0.7408,1.2815
1396,876.5291,315.8904,349,0.37,0.7408,1.2815
1397,875.5708,315.2332,349,0.37,0.7408,1.2815
1398,874.8100,316.2625,349,0.37,0.7408,1.2815
1399,876.0737,316.4747,349,0.37,0.7408,1.2815
1400,911.5082,315.7505,350,0.37,0.7408,1.2815
1401,910.4503,315.2697,350,0.37,0.7408,1.2815
1402,909.8798,316.4155,350,0.37,0.7408,1.2815
1403,911.1612,316.4050,350,0.37,0.7408,1.2815
1404,946.4632,315.6164,351,0.37,0.7408,1.2815
1405,945.3379,315.3265,351,0.37,0.7408,1.2815
1406,944.9750,316.5540,351,0.37,0.7408,1.2815
1407,946.2351,316.3212,351,0.37,0.7408,1.2815
1408,981.3957,315.4921,352,0.37,0.7408,1.2815
1409,980.2371,315.4021,352,0.37,0.7408,1.2815
1410,980.0929,316.6739,352,0.37,0.7408,1.2815
1411,981.2935,316.2258,352,0.37,0.7408,1.2815
1412,1016.3076,315.3814,353,0.37,0.7408,1.2815
1413,1015.1510,315.4939,353,0.37,0.7408,1.2815
1414,1015.2298,316.7715,353,0.37,0.7408,1.2815
1415,1016.3343,316.1217,353,0.37,0.7408,1.2815
1416,1051.2016,315.2877,354,0.37,0.7408,1.2815
1417,1050.0821,315.5994,354,0.37,0.7408,1.2815
1418,1050.3816,316.8438,354,0.37,0.7408,1.2815
1419,1051.3565,316.0121,354,0.37,0.7408,1.2815
1420,1086.0810,315.2139,355,0.37,0.7408,1.2815
1421,1085.0326,315.7152,355,0.37,0.7408,1.2815
1422,1085.5436,316.8887,355,0.37,0.7408,1.2815
1423,1086.3593,315.9004,355,0.37,0.7408,1.2815
1424,1120.9493,315.1621,356,0.37,0.7408,1.2815
1425,1120.0039,315.8378,356,0.37,0.7408,1.2815
1426,1120.7110,316.9048,356,0.37,0.7408,1.2815
1427,1121.3426,315.7898,356,0.37,0.7408,1.2815
1428,1155.8107,315.1339,357,0.37,0.7408,1.2815
1429,1154.9970,315.9635,357,0.37,0.7408,1.2815
1430,1155.8786,316.8915,357,0.37,0.7408,1.2815
1431,1156.3070,315.6838,357,0.37,0.7408,1.2815
1432,1190.6693,315.1303,358,0.37,0.7408,1.2815
1433,1190.0120,316.0886,358,0.37,0.7408,1.2815
1434,1191.0413,316.8494,358,0.37,0.7408,1.2815
1435,1191.2536,315.5857,358,0.37,0.7408,1.2815
1436,1225.5294,315.1512,359,0.37,0.7408,1.2815
1437,1225.0485,316.2091,359,0.37,0.7408,1.2815
1438,1226.1943,316.7796,359,0.37,0.7408,1.2815
1439,1226.1839,315.4982,359,0.37,0.7408,1.2815
